id,label,label_id,timestamp,year,month,day,year_month,source_dataset,text
1111,True,0,2022-08-15 20:07:00,2022,8,15,2022-08,baochinhphu.vn,"ngày 158 , đại sứ quán việt nam tại chlb đức cho biết bộ ngoại giao đức có công hàm thông báo về việc sẽ cấp thị thực cho hộ chiếu mẫu mới của việt nam đã được bổ sung thông tin nơi sinh tại phần bị chú ."
832,True,0,2023-03-29 13:23:00,2023,3,29,2023-03,thanhnien.vn,"khi tuyết đến , danh tỏ ra lạnh nhạt và muốn vợ đi về nhưng tuyết quyết định xin việc tại đây để chịu khổ cùng chồng ."
2438,True,0,2023-03-27 16:05:19,2023,3,27,2023-03,tienphong.vn,"- do mang atlat có chữ viết thêm vào phòng thi , 4 thí sinh đã bị đình chỉ vì vi phạm quy chế tại kỳ thi đánh giá năng lực của đại học quốc gia hà nội tổ chức trong hai ngày 25 - 263 vừa qua . thông tin từ trung tâm khảo thí , đại học quốc gia hà nội đhqghn ,"
963,True,0,2023-03-01 13:13:55,2023,3,1,2023-03,plo.vn,"sáng 1-3 , tại di tích danh thắng ngũ hành sơn phường hòa hải , quận ngũ hành sơn , tp đà nẵng , bộ văn hóa , thể thao và du lịch hoàng đạo cương đã trao bằng công nhận ma nhai tại danh thắng ngũ hành sơn là di sản tư liệu thuộc chương trình ký ức thế giới khu vực châu á - thái bình dương cho tp đà nẵng . phát biểu tại lễ đón nhận , bà ngô thị kim yến , phó chủ tịch tp đà nẵng cho biết , đây là niềm vinh dự , tự hào của đất nước việt nam nói chung và đà nẵng nói riêng ."
1394,True,0,2023-03-21 13:02:32,2023,3,21,2023-03,nld.com.vn,cục an toàn thực phẩm thuộc bộ y tế vừa đưa ra cảnh báo về việc sản phẩm thực phẩm bảo vệ sức khỏe cà gai leo giải độc gan mb nội dung quảng cáo không phù hợp với giấy xác nhận nội dung quảng cáo đã được cấp .
562,True,0,2023-03-18 06:23:10,2023,3,18,2023-03,plo.vn,"trẻ được tham gia các hoạt động trên môi trường mạng nhưng để tránh những bất cập , chúng ta phải hoàn thiện những vấn đề này . đề xuất bổ sung quy định cấp cccd cho trẻ em dưới 14 tuổi ,"
2625,True,0,2023-03-18 10:24:24,2023,3,18,2023-03,tienphong.vn,lãnh đạo nhiều bệnh viện khẳng định không có chuyện phải nộp tiền viện phí người bệnh mới được cấp cứu phẫu thuật .
439,False,1,2023-03-28 11:04:08,2023,3,28,2023-03,nld.com.vn,cháu a phước không qua khỏi . vụ nổ làm anh a nhi tử vong tại chỗ
2582,False,1,2023-03-28 10:38:20,2023,3,28,2023-03,nld.com.vn,"tuần trước , các thành viên của hạ viện mỹ đã chất vấn giám đốc điều hành ceo tiktok shou zi chew về các hoạt động xử lý dữ liệu của tiktok , phản ánh mối quan tâm ngày càng tăng của lưỡng đảng đối với 150 triệu người dùng ở mỹ ."
2498,False,1,2023-03-24 17:11:00,2023,3,24,2023-03,baotintuc.vn,"để ngăn chặn bệnh lây lan , từ đầu năm 2023 đến nay đồng nai đã đẩy mạnh tuyên truyền phòng cấp cho các địa phương gần 52.000 liều vaccine dại chó , mèo ;"
605,False,1,2023-03-29 20:50:00,2023,3,29,2023-03,baochinhphu.vn,"một trong những nội dung thu hút sự quan tâm của các đại biểu là bán tín chỉ trên thị trường carbon thông qua sản xuất lúa chất lượng cao giảm phát thải , góp phần thực hiện cam kết của việt nam đạt mức phát thải ròng bằng "" 0 "" vào năm 2050 ."
2150,True,0,2022-08-20 11:03:00,2022,8,20,2022-08,baochinhphu.vn,"dù đã sử dụng những kỹ thuật tiên tiến nhất song cuba vẫn không thể xác định tuyệt đối về mặt khoa học hài cốt của 14 người lính cứu hỏa đã thiệt mạng trong vụ hỏa hoạn kinh hoàng , bởi nhiệt độ lên tới hơn 2.000 độ c đã phá hủy hoàn toàn cấu trúc adn"
596,True,0,2023-03-24 13:43:00,2023,3,24,2023-03,baochinhphu.vn,"nhiều hoạt động văn hóa , thể thao , du lịch đã được triển khai tổ chức sôi động trên cả nước , sau 2 năm đại dịch covid-19 , góp phần đảm bảo nhu cầu hưởng thụ văn hóa , tín ngưỡng của nhân dân"
1328,False,1,2023-03-24 17:42:00,2023,3,24,2023-03,baotintuc.vn,pháp và hà lan sẽ tranh tài với nhau trên sân stade de france ở lượt trận đầu tiên vòng loại bảng b euro 2024 .
2842,True,0,2023-03-26 10:10:00,2023,3,26,2023-03,thanhnien.vn,"anna có 10 năm kinh nghiệm trong lĩnh vực của mình tôi từng có 3 năm làm việc với một công ty lọt vào danh sách fortune 500 một năm cộng tác với các doanh nghiệp công nghệ lớn như softbank , dropbox ."
1941,False,1,2023-03-23 19:30:06,2023,3,23,2023-03,dantri.com.vn,"gần 70 hệ miễn dịch cơ thể tập trung ở đường ruột . tiêu hóa tốt sẽ giúp tăng cường miễn dịch , bảo vệ cơ thể trước các tác nhân gây bệnh ."
1836,True,0,2023-03-25 16:43:10,2023,3,25,2023-03,dantri.com.vn,"cùng sôi nổi ôn lại truyền thống 92 năm của đoàn tncs hồ chí minh ; ôn lại chặng đường hoạt động đoàn với lòng nhiệt huyết , tinh thần đoàn kết , gắn bó , sáng tạo và cống hiến cho đất nước . các đại biểu cũng đóng góp những ý kiến , bài học tâm huyết , truyền cảm hứng để thế hệ trẻ ngày nay thêm hiểu về truyền thống của đoàn , vun đắp thêm niềm tin , lý tưởng cách mạng ."
1877,False,1,2023-03-21 17:19:45,2023,3,21,2023-03,nld.com.vn,"qua tiến hành trích xuất từ camera của trường , trường phát hiện trộm đột nhập vào phòng tài vụ lấy số tiền này"
1402,True,0,2023-03-28 20:39:00,2023,3,28,2023-03,baochinhphu.vn,"đoàn công tác khảo sát tại hộ dân trồng rừng ở tp . hạ long tại buổi làm việc , lãnh đạo tỉnh ủy quảng ninh đã báo cáo với đoàn công tác về tình hình 5 năm thực hiện chỉ thị số 13 - ct tw ."
2001,True,0,2023-03-18 06:23:10,2023,3,18,2023-03,plo.vn,"sáng 17-3 , tiếp tục phiên họp thứ 21 , ủy ban thường vụ quốc hội cho ý kiến về đề nghị bổ sung vào chương trình xây dựng luật , pháp lệnh năm 2023 đối với dự án luật cccd"
2727,False,1,2023-03-14 08:18:33,2023,3,14,2023-03,tienphong.vn,"theo thỏa thuận , mỹ sẽ bán cho úc 3 tàu ngầm chạy bằng nhiên liệu hạt nhân lớp virginia , do hãng general dynamics chế tạo trong những năm đầu thập kỷ 2030 , kèm"
1352,True,0,2023-03-28 11:45:03,2023,3,28,2023-03,dantri.com.vn,"bối cảnh nợ xấu trái phiếu tăng từng ngày ngân hàng nhà nước đang lấy ý kiến về dự thảo thông tư sửa đổi quy định về việc tổ chức tín dụng mua , bán trái phiếu doanh nghiệp một số điểm mới quy định hệ số nợ phải trả việc mua lại trái phiếu chưa niêm yết sử dụng thanh toán không dùng tiền mặt để mua trái phiếu"
2805,False,1,2023-03-30 08:49:00,2023,3,30,2023-03,thanhnien.vn,"bóng đá là môn thi đấu đầu tiên tại sea games 32 diễn ra từ ngày 29.4 đội u . 23 việt nam đoạt hcv môn bóng đá nam ở 2 kỳ sea games liên tiếp gồm năm 2019 và 2021 . tương tự là đội tuyển nữ việt nam cũng 3 lần liên tiếp đoạt hcv gần đây gồm các năm 2017 , 2019 và 2021 ."
2230,True,0,2023-03-05 12:33:00,2023,3,5,2023-03,baochinhphu.vn,"bộ vhtt dl vừa ban hành kế hoạch truyền thông năm du lịch quốc gia 2023 - bình thuận với nội dung đẩy mạn truyền thông , quảng bá du lịch việt nam , du lịch bình thuận và năm du lịch quốc gia 2023 ở trong nước và nước ngoài"
303,False,1,2023-03-29 07:21:00,2023,3,29,2023-03,thanhnien.vn,nữ tỉ phú madam pang tăng tiền thưởng lên đến 2 triệu baht cho đội nhà nếu thắng uae tuy nhiên đội đã thua .
990,False,1,2023-02-01 08:28:00,2023,2,1,2023-02,nld.com.vn,"chatgpt ra mắt ngày 30-11-2022 , là một chương trình kết hợp với trí tuệ nhân tạo để tương tác với con người . chương trình sử dụng thuật toán chọn từ dựa trên bài học rút ra từ việc quét hàng tỉ đoạn văn bản trên internet . từ đó , cho phép máy tính trò chuyện và đáp ứng những câu hỏi từ phía người dùng trong thời gian thực"
1162,True,0,2023-03-07 08:31:00,2023,3,7,2023-03,baochinhphu.vn,"chinhphu.vn - ngày 63 , đại sứ vũ hồ , quyền trưởng som asean việt nam dự hội nghị quan chức cao cấp asean và cuộc họp lần thứ 15 nhóm công tác hội đồng điều phối asean về việc timor leste gia nhập asean ."
1547,False,1,2022-09-13 10:41:00,2022,9,13,2022-09,baochinhphu.vn,"cơ chế nói trên của eu ban đầu sẽ áp dụng đối với nhập khẩu hàng hóa gồm : xi măng , sắt và thép , nhôm , phân bón , điện . cơ chế điều chỉnh biên giới carbon"
1228,False,1,2023-03-01 13:43:01,2023,3,1,2023-03,nld.com.vn,"trao đổi với phóng viên , ts nguyễn văn hiếu , giám đốc sở gd-đt tp hcm , cho biết sở sẽ đề xuất ubnd tp tổ chức kỳ thi tuyển sinh vào lớp 10 trước khi kỳ thi tốt nghiệp thpt khoảng 20 ngày , cụ thể là vào ngày 6 và 7-6 ."
1071,True,0,2023-03-28 16:30:00,2023,3,28,2023-03,tienphong.vn,"ông trí đề nghị cần căn cứ trên tổng lương của người lao động và dựa vào tình hình kinh tế xã hội nước ta để xác định mức đóng bhxh phù hợp và cạnh tranh hơn nhằm thu hút nguồn vốn đầu tư nước ngoài , đảm bảo sự bình ổn và tăng trưởng quỹ bhxh . mặt khác , ông trí cũng cho rằng , cần có chế tài đối với hành vi vi phạm bhxh ."
2349,False,1,2023-03-30 11:35:01,2023,3,30,2023-03,tuoitre.vn,"từ năm 2021 đến tháng 3-2023 , những người trên đã khai thác từ đầm của đặng văn châu vận chuyển bán cho nhà máy gạch của công ty cp đầu tư kinh tế hồng hà khối lượng 9.225 m³ với trị giá hơn 1,1 tỉ đồng ."
2647,False,1,2023-03-26 14:00:00,2023,3,26,2023-03,vnexpress.net,"4 nhóm sản phẩm chính bao gồm : thiết bị điện , thiệt bị chiếu sáng , thiết bị thông minh , thiết bị sử dụng năng lượng tái tạo nhu cầu của 4 nhóm sản phẩm này rất lớn và nhiều tiềm năng . hiện nay và trong tương lai"
443,False,1,2023-03-30 19:21:00,2023,3,30,2023-03,baotintuc.vn,"ngày 303 , trường đại học kinh tế tp hồ chí minh đã ra mắt chuỗi sự kiện ueh sharing - career fair 2023 "" , thu hút 60 doanh nghiệp tham gia và cung cấp hơn 5.000 việc làm chất lượng cao ."
2072,False,1,2023-03-06 07:59:20,2023,3,6,2023-03,tienphong.vn,"những ' máy tính organoid ' như vậy có thể còn xa vời , nhưng đặt ra rất nhiều câu hỏi về đạo đức bộ não có khả năng lưu trữ thông tin đáng kinh ngạc , ước tính khoảng 2.500 tb terabyte . chúng tôi đang đạt đến giới hạn vật lý của máy tính silicon vì chúng tôi không thể đóng gói nhiều bóng bán dẫn hơn vào một con chip nhỏ ."
2897,True,0,2023-03-29 12:55:00,2023,3,29,2023-03,thanhnien.vn,"giáo viên một trường thcs tại tp.hcm gửi tin nhắn phản ánh về việc bị hiệu trưởng ' ép ' huy động học sinh tham quan , nếu ít học sinh tham gia sẽ bị đánh giá thi đua ..."
230,True,0,2023-03-20 19:14:29,2023,3,20,2023-03,tuoitre.vn,"đan mạch chỉ có chưa tới 6 triệu dân nhưng theo số liệu mới nhất thì tiktok đã được cài đặt trên 1,4 triệu điện thoại và máy tính bảng tại đây . mỗi thiếu niên đan mạch dành 1 giờ 18 phút cho ứng dụng này mỗi ngày ."
1473,True,0,2023-03-30 09:56:00,2023,3,30,2023-03,dantri.com.vn,"theo đại diện bộ gd đt , dư luận góp ý cần thay đổi nhiều trong cách ra đề thi tốt nghiệp thpt môn lịch sử . bộ sẽ lắng nghe , tổng hợp và phân tích đa chiều ."
15,True,0,2023-03-31 18:58:49,2023,3,31,2023-03,tuoitre.vn,"đến nay , ông richard nixon vẫn là tổng thống mỹ duy nhất phải từ chức"
1721,True,0,2023-01-31 10:10:00,2023,1,31,2023-01,baochinhphu.vn,tất cả các nước trên thế giới vẫn chưa có sự chuẩn bị cần thiết để đối phó với đại dịch tiếp theo khi các cuộc khủng hoảng y tế trong tương lai cũng có thể xảy ra đồng thời với các thảm họa liên quan đến khí hậu . đó là cảnh báo của liên đoàn chữ thập đỏ và trăng lưỡi liềm đỏ quốc tế ifrc đưa ra ngày 301 cùng với khuyến cáo các nước cần sẵn sàng ứng phó với đại dịch trong tương lai .
2663,True,0,2023-04-10 16:05:00,2023,4,10,2023-04,baochinhphu.vn,"theo tổng cục dự trữ nhà nước dtnn , từ đầu năm đến ngày 2032023 , đã giao các cục dtnn khu vực thực hiện xuất cấp 56.787 tấn gạo dự trữ quốc gia hỗ trợ người dân và học sinh học kỳ i và kỳ ii năm học 2022 - 2023 ."
1636,True,0,2023-03-31 08:55:00,2023,3,31,2023-03,thanhnien.vn,tổng thống các tiểu vương quốc ả rập thống nhất uae sheikh mohammed bin zayed al nahyan tiểu vương quốc lớn nhất trong 7 tiểu vương quốc tạo nên quốc gia vùng vịnh này thái tử sheikh khaled cũng được bổ nhiệm làm người đứng đầu hội đồng điều hành abu dhabi
166,True,0,2023-03-30 19:42:00,2023,3,30,2023-03,thanhnien.vn,"ngày 30.3 , ubnd tp . đà nẵng cho biết vừa có công văn giao sở xây dựng phối hợp với các đơn vị liên quan khẩn trương triển khai ý tưởng phương án "" dòng sông ánh sáng cho hai bờ sông hàn , mặt nước và các cây cầu "" ."
1686,True,0,2023-03-30 09:12:10,2023,3,30,2023-03,nld.com.vn,"viện kiểm sát nhân dân vksnd tối cao đã hoàn tất cáo trạng truy tố nguyễn thị bích hạnh , cựu phó cục trưởng cục thuế tp hcm cùng 66 bị can trong vụ án xảy ra tại công ty cp phát triển nhà thủ đức thuduc house . ngoài bị can hạnh còn 17 cựu là lãnh đạo , cán bộ của cục thuế tp hcm và 7 người thuộc cục hải quan tp hcm"
